Country,Country code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
China,156,1176884,1192897,1206711,1218817,1230020,1240921,1251636,1261996,1271982,1281515,1290551,1299130,1307352,1315304,1323085,1330776,1338409,1345994,1353569,1361169,1368811,1376498,1384206,1391883,1399454,1406848,1414049,1421022,1427648,1433784,1439324
India,356,873278,891273,909307,927404,945602,963923,982365,1000900,1019484,1038058,1056576,1075000,1093317,1111523,1129623,1147610,1165486,1183209,1200670,1217726,1234281,1250288,1265780,1280842,1295601,1310152,1324517,1338677,1352642,1366418,1380004
United States of America,840,252120,254539,256991,259532,262241,265164,268335,271714,275175,278548,281711,284608,287279,289816,292355,294994,297759,300608,303486,306308,309011,311584,314044,316401,318673,320878,323016,325085,327096,329065,331003
Indonesia,360,181413,184592,187740,190851,193917,196934,199901,202826,205725,208615,211514,214427,217358,220309,223286,226289,229318,232374,235470,238621,241834,245116,248452,251805,255128,258383,261556,264651,267671,270626,273524
Pakistan,586,107648,110779,113911,117087,120363,123777,127349,131057,134843,138625,142344,145978,149550,153093,156665,160304,164023,167808,171649,175526,179425,183340,187280,191261,195305,199427,203631,207906,212228,216565,220892
Brazil,76,149003,151648,154259,156849,159433,162020,164615,167209,169785,172319,174790,177196,179538,181809,184006,186127,188167,190130,192030,193887,195714,197515,199287,201036,202764,204472,206163,207834,209469,211050,212559
Nigeria,566,95212,97668,100162,102701,105294,107948,110669,113458,116320,119260,122284,125394,128596,131901,135320,138865,142538,146340,150270,154325,158503,162805,167229,171766,176405,181137,185960,190873,195875,200964,206140
Bangladesh,50,103172,105599,107984,110351,112738,115170,117650,120161,122683,125190,127658,130089,132478,134792,136986,139036,140921,142660,144304,145925,147575,149273,151006,152761,154517,156256,157977,159685,161377,163046,164689
Russian Federation,643,147532,147996,148269,148374,148349,148227,148021,147730,147361,146916,146405,145831,145216,144611,144081,143672,143403,143266,143249,143327,143479,143703,143994,144325,144665,144985,145275,145530,145734,145872,145934
Mexico,484,83943,85513,87075,88625,90156,91663,93147,94611,96056,97485,98900,100298,101685,103081,104515,106005,107560,109171,110815,112464,114093,115695,117274,118827,120355,121858,123333,124777,126191,127576,128933
Japan,392,124505,124930,125331,125707,126053,126365,126644,126893,127117,127326,127524,127714,127893,128058,128204,128326,128423,128494,128539,128555,128542,128499,128424,128314,128169,127985,127763,127503,127202,126860,126476
Ethiopia,231,47888,49610,51424,53296,55181,57048,58884,60697,62508,64343,66225,68159,70142,72171,74240,76346,78489,80674,82916,85234,87640,90140,92727,95386,98094,100835,103603,106400,109224,112079,114964
Philippines,608,61895,63455,65020,66594,68181,69784,71402,73031,74672,76326,77992,79673,81365,83052,84711,86326,87889,89405,90902,92414,93967,95570,97213,98872,100513,102113,103664,105173,106651,108117,109581
Egypt,818,56134,57425,58667,59881,61096,62334,63602,64892,66200,67516,68832,70153,71485,72826,74172,75524,76874,78232,79636,81135,82761,84529,86422,88405,90425,92443,94447,96443,98424,100388,102334
Viet Nam,704,67989,69437,70883,72300,73651,74910,76069,77133,78116,79036,79910,80743,81534,82302,83063,83833,84618,85420,86243,87092,87968,88871,89802,90753,91714,92677,93640,94601,95546,96462,97339
Democratic Republic of the Congo,180,34612,35908,37334,38816,40253,41576,42757,43827,44850,45920,47106,48429,49872,51426,53069,54786,56578,58454,60411,62449,64564,66755,69021,71359,73767,76245,78789,81399,84068,86791,89561
Turkey,792,53922,54841,55749,56654,57564,58486,59423,60373,61330,62287,63240,64192,65145,66089,67011,67903,68757,69582,70419,71321,72327,73443,74651,75925,77229,78529,79828,81116,82340,83430,84339
